Unnamed: 0,body,username,retweet,favourite,date,geo,mentions,hashtags,preg_label,Presto_label,ttc_label,station_label,go_label,ottawa_label,clean_body,sentiment
45,"I’ll try, but I’m taking these photos and posting these tweets as I rush to get to work",benjaminboles,0,0,2019-09-19 13:45:37+00:00,,,,0,0,0,0,0,0,i ll try but i m taking these photos and posting these tweets as i rush to get to work,-0.10000000149011612
46,"Good morning, Amy. We do apologize for the inconvenience. If you weren't able to tap off, there will be an auto-adjustment charge for the missed tap off. We'll be able to remedy that, though, so please DM your PRESTO #so we can take a look into the transactions. ^JC",GOtransit,0,0,2019-09-19 13:44:02+00:00,,,#so,0,1,0,0,0,0,good morning amy we do apologize for the inconvenience if you weren t able to tap off there will be an auto adjustment charge for the missed tap off we ll be able to remedy that though so please dm your presto so we can take a look into the transactions jc,-0.10000000149011612
47,"Hey Ben, thanks for bringing this to our attention! In the future, please note the machine number (it should be a black marking by the gate) so we can get this reported to our maintenance team right away. Hope you have a great Thursday! ^JV",TTChelps,0,0,2019-09-19 13:38:18+00:00,,,,0,0,0,0,0,0,hey ben thanks for bringing this to our attention in the future please note the machine number it should be a black marking by the gate so we can get this reported to our maintenance team right away hope you have a great thursday jv,0.5
48,Thanks! All five of the machines I found were out of service so I have no idea what this means I will be charged!,amylaurajones,0,0,2019-09-19 13:36:56+00:00,,,,0,0,0,0,0,0,thanks all five of the machines i found were out of service so i have no idea what this means i will be charged,0.10000000149011612
49,Morning Luke. our apologies for the inconvenience this has caused you. Are you able to slip your card into a loading machine at the station or a Shoppers Drug Mart to check your balance? This would move your funds to your balance right away. Hope this helps!,PRESTOcard,0,0,2019-09-19 13:27:43+00:00,,,,0,0,0,0,0,0,morning luke our apologies for the inconvenience this has caused you are you able to slip your card into a loading machine at the station or a shoppers drug mart to check your balance this would move your funds to your balance right away hope this helps,-0.5
50,@PRESTOcard has the delay in loading card problem been fixed? Loaded Sunday. Driver kicked me of yesterday so looking forward to another kicking of on way to work!,Lukeinto,0,0,2019-09-19 13:22:24+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard has the delay in loading card problem been fixed loaded sunday driver kicked me of yesterday so looking forward to another kicking of on way to work,-0.800000011920929
51,"Hey Anthony, thanks for your feedback! The TTC is continuing to transition to PRESTO fare payment, so the transfers will be added on the PRESTO card itself. This eliminates the need for paper transfers as our customers will get 2 hours from their first tap. Hope this helps! ^JV",TTChelps,0,0,2019-09-19 13:17:04+00:00,,,,0,1,1,0,0,0,hey anthony thanks for your feedback the ttc is continuing to transition to presto fare payment so the transfers will be added on the presto card itself this eliminates the need for paper transfers as our customers will get 2 hours from their first tap hope this helps jv,0.800000011920929
52,I hate ! The presto card so much! I lost ! Money!! Wtf!! ??,ghopewrld,0,11,2019-09-19 13:15:29+00:00,,,,0,1,0,0,0,0,i hate the presto card so much i lost money wtf,-0.8999999761581421
53,Thank You for letting us know. We will make sure our friends @TTChelps are aware as well.,PRESTOcard,0,0,2019-09-19 13:15:16+00:00,,@TTChelps,,0,0,1,0,0,0,thank you for letting us know we will make sure our friends ttchelps are aware as well,0.699999988079071
54,"Hello again @prestocard, I found another broken gate at the Bedford Park entrance to Lawrence subway pic.twitter.com/FSo0TCL43y",benjaminboles,0,1,2019-09-19 13:10:28+00:00,,@prestocard,,0,1,1,1,0,0,hello again prestocard i found another broken gate at the bedford park entrance to lawrence subway pic twitter com fso0tcl43y,-0.5
55,When was the most recent time you tried tapping your card?,PRESTOcard,0,0,2019-09-19 13:06:51+00:00,,,,0,0,0,0,0,0,when was the most recent time you tried tapping your card,0.0
56,"Hi, Carrsy. Sorry to hear that is happening. Did you get your email confirmation?",PRESTOcard,0,0,2019-09-19 12:55:47+00:00,,,,0,0,0,0,0,0,hi carrsy sorry to hear that is happening did you get your email confirmation,-0.20000000298023224
57,"If you encounter this, please note the vehicle number and let us know. We'll report this to our garage so the machine can get further inspection. ^JV",TTChelps,0,0,2019-09-19 12:51:50+00:00,,,,0,0,0,0,0,0,if you encounter this please note the vehicle number and let us know we ll report this to our garage so the machine can get further inspection jv,0.30000001192092896
58,"@TTChelps @PRESTOcard This Presco card sucks hard! In every ride, if you stay long enough, you will see someone struggling with the machine. Either the machine doesn't read some cards, or even refuses other cards.",gmtommasini,0,0,2019-09-19 12:42:30+00:00,,@TTChelps @PRESTOcard,,0,1,1,0,0,0,ttchelps prestocard this presco card sucks hard in every ride if you stay long enough you will see someone struggling with the machine either the machine doesn t read some cards or even refuses other cards,-0.800000011920929
59,"Thanks for the heads up, Benjamin. We'll loop in our friends @TTCHelps to check it out.",PRESTOcard,0,0,2019-09-19 12:40:51+00:00,,@TTCHelps,,0,0,1,0,0,0,thanks for the heads up benjamin we ll loop in our friends ttchelps to check it out,0.4000000059604645
60,Beeeeep!,Robsonian,0,0,2019-09-19 12:34:53+00:00,,,,0,0,0,0,0,0,beeeeep,0.0
61,"Hey @PRESTOcard, there’s another broken gate at the main entrance of Lansdowne subway this morning pic.twitter.com/VJ4zIktM7N",benjaminboles,0,0,2019-09-19 12:34:21+00:00,,@PRESTOcard,,0,1,1,1,0,0,hey prestocard there s another broken gate at the main entrance of lansdowne subway this morning pic twitter com vj4ziktm7n,-0.30000001192092896
62,"Sorry for the inconvenience, Leigh. If you'd like to send a DM we'd be happy to look into the load status for you.",PRESTOcard,0,0,2019-09-19 11:45:40+00:00,,,,0,0,0,0,0,0,sorry for the inconvenience leigh if you d like to send a dm we d be happy to look into the load status for you,-0.30000001192092896
63,my presto card hard 11 cents left on it and the bus presto machine was broke .... god is good,imangojuice,0,4,2019-09-19 11:44:49+00:00,,,,0,1,0,0,0,0,my presto card hard 11 cents left on it and the bus presto machine was broke god is good,0.0
64,"There's been a delay receiving updates from some devices recently. We're working to fix that. Sorry for the inconvenience, Suleiman. In the meantime, please tap your card at a participating Shoppers Drug Mart to view the real-time balance as well as card activity.",PRESTOcard,0,0,2019-09-19 11:44:07+00:00,,,,0,0,0,0,0,0,there s been a delay receiving updates from some devices recently we re working to fix that sorry for the inconvenience suleiman in the meantime please tap your card at a participating shoppers drug mart to view the real time balance as well as card activity,-0.6000000238418579
65,"We don't have a time-frame as to when we can expect a resolution. We're sorry for the inconvenience, @prachi_cg. You can tap the card on a fare media vending machine or reload machine, a ticket vending machine or at a participating Shoppers Drug Mart to pick up the load.",PRESTOcard,0,0,2019-09-19 11:42:07+00:00,,@prachi_cg,,0,0,0,0,0,0,we don t have a time frame as to when we can expect a resolution we re sorry for the inconvenience prachi_cg you can tap the card on a fare media vending machine or reload machine a ticket vending machine or at a participating shoppers drug mart to pick up the load,-0.5
66,"shoutout to @PRESTOcard for not adding my funds to my card so I had to miss class, it's been 3 days",leighidk,0,1,2019-09-19 11:38:33+00:00,,@PRESTOcard,,0,1,0,0,0,0,shoutout to prestocard for not adding my funds to my card so i had to miss class it s been 3 days,-0.30000001192092896
67,"@PRESTOcard it’s been 4 days since my card balance is not loaded,loaded it on Sunday.have been paying almost 2 $extra per trip since Monday!.how long is this “technical difficulty “going to last?",prachi_cg,0,0,2019-09-19 11:34:48+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard it s been 4 days since my card balance is not loaded loaded it on sunday have been paying almost 2 extra per trip since monday how long is this technical difficulty going to last,-0.8999999761581421
68,@PRESTOcard Presto app stopped updating since September 12 and so do presto website.,orotta,0,0,2019-09-19 11:32:30+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard presto app stopped updating since september 12 and so do presto website,-0.800000011920929
69,"There's been a delay receiving updates from some devices recently. We're working to fix that. Sorry for the inconvenience, Orotta. In the meantime, please tap your card at a participating Shoppers Drug Mart to view the real-time balance as well as card activity.",PRESTOcard,0,0,2019-09-19 11:29:01+00:00,,,,0,0,0,0,0,0,there s been a delay receiving updates from some devices recently we re working to fix that sorry for the inconvenience orotta in the meantime please tap your card at a participating shoppers drug mart to view the real time balance as well as card activity,-0.6000000238418579
70,"Yeah, I already called, and was told to tap again via a different machine. Unless you can immediately activate my card for me, there’s no use. But you can’t do that, can you? Because your system sucks.",eniosmusic,0,0,2019-09-19 11:05:00+00:00,,,,0,0,0,0,0,0,yeah i already called and was told to tap again via a different machine unless you can immediately activate my card for me there s no use but you can t do that can you because your system sucks,-0.5
71,Morning Enio. We're sorry to hear this happened to you! Can you please send us a DM so we can investigate this further for you? Thank you.,PRESTOcard,0,0,2019-09-19 11:02:20+00:00,,,,0,0,0,0,0,0,morning enio we re sorry to hear this happened to you can you please send us a dm so we can investigate this further for you thank you,0.0
72,@PRESTOcard congratulations on being the worst transit payment system in the world. Tried to activate my card after waiting 24 hours and still not working. Tapping doesn’t work.,eniosmusic,0,0,2019-09-19 10:59:50+00:00,,@PRESTOcard,,0,1,0,0,0,0,prestocard congratulations on being the worst transit payment system in the world tried to activate my card after waiting 24 hours and still not working tapping doesn t work,-0.8999999761581421
73,"Traumatized by the ttc driver who verbally abused me, accused me of not having funds in my presto card, when his machine had not been working. He watched another passenger push me on the bus, then kicked me off the bus. @TTChelps @TTCnotices @CP24 @CP24Breakfast @ttcriders",MilanoIvy,1,1,2019-09-19 10:28:47+00:00,,@TTChelps @TTCnotices @CP24 @CP24Breakfast @ttcriders,,0,1,1,0,0,0,traumatized by the ttc driver who verbally abused me accused me of not having funds in my presto card when his machine had not been working he watched another passenger push me on the bus then kicked me off the bus ttchelps ttcnotices cp24 cp24breakfast ttcriders,-0.8999999761581421
74,Morning Sathi. We're sorry to hear this! Have you tapped your card today at all? Regards.,PRESTOcard,0,0,2019-09-19 10:11:37+00:00,,,,0,0,0,0,0,0,morning sathi we re sorry to hear this have you tapped your card today at all regards,-0.20000000298023224
75,"We understand your frustration, @bimrgirl . Each Transit Agency sets their own fare type policies. PRESTO has no jurisdiction over when/if they expire. Please reach out to the Transit Agency that your daughter travels with for more info. Hope this helps.",PRESTOcard,0,0,2019-09-19 10:10:39+00:00,,@bimrgirl,,0,1,0,0,0,0,we understand your frustration bimrgirl each transit agency sets their own fare type policies presto has no jurisdiction over when if they expire please reach out to the transit agency that your daughter travels with for more info hope this helps,-0.20000000298023224
76,Morning Amy. Thanks for letting us know! We'll loop our friends @GOtransit to have these looked at. Regards.,PRESTOcard,0,0,2019-09-19 10:04:44+00:00,,@GOtransit,,0,0,0,0,0,0,morning amy thanks for letting us know we ll loop our friends gotransit to have these looked at regards,0.4000000059604645
77,"Do *not* use @PRESTOcard autoload ever! Lost my card. Immediate cancel, but 24 hour delay? WTF? Finder spent ~$20 before cancel took effect! Liability would have been unlimited w. autoload. Can't cancel from app! Transfer takes days! Worst customer experience ever! @Metrolinx",Eric_Carroll,0,0,2019-09-19 05:22:22+00:00,,@PRESTOcard @Metrolinx,,0,1,0,0,0,0,do not use prestocard autoload ever lost my card immediate cancel but 24 hour delay wtf finder spent 20 before cancel took effect liability would have been unlimited w autoload can t cancel from app transfer takes days worst customer experience ever metrolinx,-0.8999999761581421
78,Now all we need is for the cofare to extended all day if you show your presto card. @Metrolinx,TAAGuelph,0,0,2019-09-19 05:12:11+00:00,,@Metrolinx,,0,1,0,0,0,0,now all we need is for the cofare to extended all day if you show your presto card metrolinx,0.30000001192092896
